+---------------+-------+----------+--------------------+---------------+
|      Accn     |  Rack | Position |        Time        |   Timestamp   |
|   050072795   | Thu 5 |   B 3    | 14:21 - 03.05.2015 | 1425586899.47 |
|   050070812   | Thu 5 |   B 4    | 14:36 - 03.05.2015 | 1425587775.63 |
|   040019464   | Thu 5 |   B 5    | 14:36 - 03.05.2015 | 1425587778.47 |
|   050069932   | Thu 5 |   B 6    | 14:45 - 03.05.2015 | 1425588359.19 |
|   050072768   | Thu 5 |   C 1    | 14:48 - 03.05.2015 | 1425588535.67 |
|   050072710   | Thu 5 |   C 2    | 14:48 - 03.05.2015 | 1425588538.92 |
|   050072809   | Thu 5 |   C 3    | 15:02 - 03.05.2015 | 1425589370.57 |
|   050072840   | Thu 5 |   C 4    | 15:02 - 03.05.2015 | 1425589375.99 |
|   050070595   | Thu 5 |   C 5    | 15:03 - 03.05.2015 |  1425589400.7 |
|   050072925   | Thu 5 |   C 6    | 15:08 - 03.05.2015 | 1425589688.85 |
|   050071186   | Thu 5 |   D 1    | 15:08 - 03.05.2015 | 1425589707.42 |
|   050069810   | Thu 5 |   D 2    | 15:08 - 03.05.2015 | 1425589728.38 |
|   050072994   | Thu 5 |   D 3    | 15:17 - 03.05.2015 |  1425590271.7 |
|   050073110   | Thu 5 |   D 4    | 15:49 - 03.05.2015 | 1425592170.36 |
|   050073032   | Thu 5 |   D 5    | 15:51 - 03.05.2015 | 1425592307.69 |
|   050073128   | Thu 5 |   D 6    | 15:53 - 03.05.2015 | 1425592415.29 |
|   050073146   | Thu 5 |   E 1    | 15:55 - 03.05.2015 | 1425592512.15 |
|   050072529   | Thu 5 |   E 2    | 15:55 - 03.05.2015 | 1425592539.15 |
|   050072529   | Thu 5 |   E 3    | 15:55 - 03.05.2015 | 1425592542.24 |
|   050073186   | Thu 5 |   E 4    | 16:00 - 03.05.2015 | 1425592834.59 |
|   050073181   | Thu 5 |   E 5    | 16:01 - 03.05.2015 | 1425592872.82 |
|   050072903   | Thu 5 |   E 6    | 16:01 - 03.05.2015 | 1425592881.31 |
|   050072909   | Thu 5 |   F 1    | 16:01 - 03.05.2015 | 1425592889.85 |
|   050073186   | Thu 5 |   F 2    | 16:10 - 03.05.2015 | 1425593426.88 |
|   050072687   | Thu 5 |   F 3    | 16:14 - 03.05.2015 |  1425593655.8 |
|   050072252   | Thu 5 |   F 4    | 16:19 - 03.05.2015 | 1425593979.02 |
|   050073293   | Thu 5 |   F 5    | 16:23 - 03.05.2015 | 1425594226.12 |
|   050070896   | Thu 5 |   F 6    | 16:35 - 03.05.2015 | 1425594918.79 |
|   050073192   | Thu 5 |   G 1    | 16:39 - 03.05.2015 | 1425595191.99 |
|   050073332   | Thu 5 |   G 2    | 16:45 - 03.05.2015 | 1425595559.04 |
|   050073171   | Thu 5 |   G 3    | 16:55 - 03.05.2015 | 1425596155.85 |
|   050073363   | Thu 5 |   G 4    | 17:08 - 03.05.2015 | 1425596891.85 |
|   050073426   | Thu 5 |   G 5    | 17:12 - 03.05.2015 | 1425597137.53 |
|   050073529   | Thu 5 |   G 6    | 17:15 - 03.05.2015 | 1425597343.43 |
|   050073454   | Thu 5 |   H 1    | 17:18 - 03.05.2015 | 1425597515.24 |
|   050073420   | Thu 5 |   H 2    | 17:18 - 03.05.2015 | 1425597528.86 |
|   050073578   | Thu 5 |   H 3    | 17:32 - 03.05.2015 | 1425598351.99 |
|   050073575   | Thu 5 |   H 4    | 17:49 - 03.05.2015 | 1425599362.14 |
|   050073451   | Thu 5 |   H 5    | 17:55 - 03.05.2015 | 1425599747.71 |
|   050073650   | Thu 5 |   H 6    | 18:05 - 03.05.2015 | 1425600323.09 |
|   050073753   | Thu 5 |   I 1    | 18:14 - 03.05.2015 | 1425600850.04 |
|   050073801   | Thu 5 |   I 2    | 18:27 - 03.05.2015 | 1425601631.75 |
|   050073827   | Thu 5 |   I 3    | 18:38 - 03.05.2015 | 1425602316.53 |
|   050072257   | Thu 5 |   I 4    | 18:48 - 03.05.2015 | 1425602888.04 |
|   050072665   | Thu 5 |   I 5    | 18:59 - 03.05.2015 | 1425603594.63 |
|   050073602   | Thu 5 |   I 6    | 19:00 - 03.05.2015 | 1425603627.47 |
|   050073930   | Thu 5 |   J 1    | 19:09 - 03.05.2015 | 1425604172.78 |
|   050070600   | Thu 5 |   J 2    | 19:18 - 03.05.2015 | 1425604718.86 |
|   050074068   | Thu 5 |   J 3    | 20:00 - 03.05.2015 | 1425607212.35 |
|   050074037   | Thu 5 |   J 4    | 20:07 - 03.05.2015 | 1425607628.16 |
|   050072636   | Thu 5 |   J 5    | 20:21 - 03.05.2015 |  1425608497.1 |
|   050074067   | Thu 5 |   J 6    | 20:37 - 03.05.2015 | 1425609450.79 |
|   050074201   | Thu 5 |   K 1    | 20:50 - 03.05.2015 | 1425610225.57 |
|   050074228   | Thu 5 |   K 2    | 20:54 - 03.05.2015 | 1425610489.43 |
|   050074229   | Thu 5 |   K 3    | 21:42 - 03.05.2015 | 1425613322.21 |
|   050074352   | Thu 5 |   K 4    | 21:54 - 03.05.2015 | 1425614059.96 |
|   050074307   | Thu 5 |   K 5    | 21:58 - 03.05.2015 | 1425614291.95 |
|   050074417   | Thu 5 |   K 6    | 22:16 - 03.05.2015 | 1425615381.35 |
|   050074424   | Thu 5 |   L 1    | 22:25 - 03.05.2015 | 1425615907.96 |
|   050074385   | Thu 5 |   L 2    | 22:25 - 03.05.2015 | 1425615912.31 |
|   050073810   | Thu 5 |   L 3    | 22:40 - 03.05.2015 | 1425616829.49 |
|   050074324   | Thu 5 |   L 4    | 23:20 - 03.05.2015 | 1425619254.06 |
|   050074630   | Thu 5 |   L 5    | 23:43 - 03.05.2015 | 1425620628.56 |
|   050074640   | Thu 5 |   L 6    | 23:46 - 03.05.2015 |  1425620774.3 |
|   050074650   | Fri 1 |   A 1    | 00:14 - 03.06.2015 | 1425622448.64 |
|   060033463   | Fri 1 |   A 2    | 00:14 - 03.06.2015 | 1425622451.51 |
|   050074614   | Fri 1 |   A 3    | 00:42 - 03.06.2015 | 1425624122.52 |
|   050074671   | Fri 1 |   A 4    | 00:42 - 03.06.2015 | 1425624125.37 |
|   060032734   | Fri 1 |   A 5    | 00:42 - 03.06.2015 | 1425624128.39 |
|   050072258   | Fri 1 |   A 6    | 00:42 - 03.06.2015 | 1425624131.28 |
|   050074669   | Fri 1 |   B 1    | 00:42 - 03.06.2015 | 1425624134.16 |
|   050074675   | Fri 1 |   B 2    | 01:24 - 03.06.2015 | 1425626649.91 |
|   060033635   | Fri 1 |   B 3    | 01:24 - 03.06.2015 | 1425626652.96 |
|   060033663   | Fri 1 |   B 4    | 01:59 - 03.06.2015 | 1425628798.22 |
|   060032427   | Fri 1 |   B 5    | 02:07 - 03.06.2015 | 1425629264.78 |
|   060033674   | Fri 1 |   B 6    | 02:07 - 03.06.2015 |  1425629269.1 |
|   060032567   | Fri 1 |   C 1    | 02:33 - 03.06.2015 | 1425630828.62 |
|   060032524   | Fri 1 |   C 2    | 02:33 - 03.06.2015 | 1425630831.47 |
|   060033710   | Fri 1 |   C 3    | 02:33 - 03.06.2015 | 1425630834.87 |
|   060033794   | Fri 1 |   C 4    | 03:28 - 03.06.2015 | 1425634104.52 |
|   060033772   | Fri 1 |   C 5    | 03:28 - 03.06.2015 |  1425634107.7 |
|   060033799   | Fri 1 |   C 6    | 03:28 - 03.06.2015 | 1425634110.58 |
|   060032377   | Fri 1 |   D 1    | 03:34 - 03.06.2015 | 1425634499.88 |
|   060032664   | Fri 1 |   D 2    | 03:35 - 03.06.2015 | 1425634502.93 |
|   060032954   | Fri 1 |   D 3    | 03:41 - 03.06.2015 | 1425634893.92 |
|   060033796   | Fri 1 |   D 4    | 04:02 - 03.06.2015 | 1425636164.43 |
|   060033796   | Fri 1 |   D 5    | 04:02 - 03.06.2015 | 1425636167.28 |
|   060032965   | Fri 1 |   D 6    | 04:02 - 03.06.2015 | 1425636170.34 |
|   060033774   | Fri 1 |   E 1    | 04:03 - 03.06.2015 |  1425636191.3 |
|   060032679   | Fri 1 |   E 2    | 04:06 - 03.06.2015 | 1425636418.27 |
|   060032863   | Fri 1 |   E 3    | 04:07 - 03.06.2015 | 1425636421.44 |
|   060032350   | Fri 1 |   E 4    | 04:07 - 03.06.2015 | 1425636424.51 |
|   060033000   | Fri 1 |   E 5    | 04:14 - 03.06.2015 | 1425636879.79 |
|   060033107   | Fri 1 |   E 6    | 04:14 - 03.06.2015 | 1425636882.67 |
|   060032693   | Fri 1 |   F 1    | 04:14 - 03.06.2015 | 1425636885.76 |
|   060032542   | Fri 1 |   F 2    | 04:14 - 03.06.2015 | 1425636888.65 |
|   060032782   | Fri 1 |   F 3    | 04:14 - 03.06.2015 | 1425636891.52 |
|   060032933   | Fri 1 |   F 4    | 04:14 - 03.06.2015 | 1425636894.84 |
|   060032982   | Fri 1 |   F 5    | 04:14 - 03.06.2015 | 1425636897.92 |
|   060033036   | Fri 1 |   F 6    | 04:18 - 03.06.2015 | 1425637101.65 |
|   060032610   | Fri 1 |   G 1    | 04:18 - 03.06.2015 | 1425637104.54 |
|   060032926   | Fri 1 |   G 2    | 04:18 - 03.06.2015 | 1425637107.46 |
|   060033121   | Fri 1 |   G 3    | 04:18 - 03.06.2015 | 1425637110.47 |
|   060033459   | Fri 1 |   G 4    | 04:18 - 03.06.2015 | 1425637113.28 |
|   060032340   | Fri 1 |   G 5    | 04:18 - 03.06.2015 | 1425637116.17 |
|   060032384   | Fri 1 |   G 6    | 04:59 - 03.06.2015 | 1425639599.83 |
|   060032804   | Fri 1 |   H 1    | 05:00 - 03.06.2015 |  1425639602.9 |
|   060033170   | Fri 1 |   H 2    | 05:00 - 03.06.2015 | 1425639613.93 |
|   060032811   | Fri 1 |   H 3    | 05:00 - 03.06.2015 | 1425639620.16 |
|   060032983   | Fri 1 |   H 4    | 05:00 - 03.06.2015 | 1425639623.18 |
|   060032428   | Fri 1 |   H 5    | 05:00 - 03.06.2015 |  1425639627.7 |
|   060032809   | Fri 1 |   H 6    | 05:00 - 03.06.2015 | 1425639630.62 |
|   060033069   | Fri 1 |   I 1    | 05:00 - 03.06.2015 | 1425639633.53 |
|   060032394   | Fri 1 |   I 2    | 05:00 - 03.06.2015 | 1425639636.61 |
|   060032390   | Fri 1 |   I 3    | 05:00 - 03.06.2015 | 1425639639.55 |
|   060032393   | Fri 1 |   I 4    | 05:00 - 03.06.2015 | 1425639642.44 |
|   060033124   | Fri 1 |   I 5    | 05:00 - 03.06.2015 | 1425639645.29 |
|   060032829   | Fri 1 |   I 6    | 05:00 - 03.06.2015 | 1425639648.36 |
|   060032784   | Fri 1 |   J 1    | 05:00 - 03.06.2015 |  1425639651.2 |
|   060032592   | Fri 1 |   J 2    | 05:00 - 03.06.2015 | 1425639654.08 |
|   060032946   | Fri 1 |   J 3    | 05:00 - 03.06.2015 | 1425639659.09 |
|   060032961   | Fri 1 |   J 4    | 05:01 - 03.06.2015 | 1425639662.14 |
|   060032461   | Fri 1 |   J 5    | 05:01 - 03.06.2015 | 1425639665.03 |
|   060033002   | Fri 1 |   J 6    | 05:01 - 03.06.2015 | 1425639668.01 |
|   060032398   | Fri 1 |   K 1    | 05:01 - 03.06.2015 | 1425639671.14 |
|   060033081   | Fri 1 |   K 2    | 05:01 - 03.06.2015 | 1425639674.04 |
|   060032431   | Fri 1 |   K 3    | 05:01 - 03.06.2015 | 1425639676.88 |
|   060033113   | Fri 1 |   K 4    | 05:01 - 03.06.2015 | 1425639679.84 |
|   060033130   | Fri 1 |   K 5    | 05:01 - 03.06.2015 | 1425639682.89 |
|   060032386   | Fri 1 |   K 6    | 05:01 - 03.06.2015 | 1425639685.81 |
|   060032622   | Fri 1 |   L 1    | 05:01 - 03.06.2015 | 1425639688.67 |
|   060032757   | Fri 1 |   L 2    | 05:01 - 03.06.2015 |  1425639693.9 |
|   060032634   | Fri 1 |   L 3    | 05:01 - 03.06.2015 | 1425639696.91 |
|   060032477   | Fri 1 |   L 4    | 05:01 - 03.06.2015 | 1425639699.84 |
|   060032496   | Fri 1 |   L 5    | 05:01 - 03.06.2015 | 1425639702.83 |
|   060032354   | Fri 1 |   L 6    | 05:01 - 03.06.2015 |  1425639706.8 |
|   060033046   | Fri 2 |   A 1    | 05:01 - 03.06.2015 | 1425639716.69 |
|   060032429   | Fri 2 |   A 2    | 05:01 - 03.06.2015 |  1425639719.6 |
|   060032549   | Fri 2 |   A 3    | 05:02 - 03.06.2015 | 1425639722.52 |
|   060032381   | Fri 2 |   A 4    | 05:02 - 03.06.2015 | 1425639725.58 |
|   060032736   | Fri 2 |   A 5    | 05:02 - 03.06.2015 | 1425639728.46 |
|   060032755   | Fri 2 |   A 6    | 05:02 - 03.06.2015 | 1425639731.37 |
|   060032488   | Fri 2 |   B 1    | 05:02 - 03.06.2015 |  1425639734.4 |
|   060032767   | Fri 2 |   B 2    | 05:02 - 03.06.2015 | 1425639737.27 |
|   060032577   | Fri 2 |   B 3    | 05:02 - 03.06.2015 | 1425639740.09 |
|   060033115   | Fri 2 |   B 4    | 05:02 - 03.06.2015 | 1425639742.98 |
|   060033111   | Fri 2 |   B 5    | 05:02 - 03.06.2015 | 1425639746.01 |
|   060032539   | Fri 2 |   B 6    | 05:02 - 03.06.2015 | 1425639748.89 |
|   060032686   | Fri 2 |   C 1    | 05:06 - 03.06.2015 | 1425639990.12 |
|   060032518   | Fri 2 |   C 2    | 05:06 - 03.06.2015 | 1425639993.22 |
|   060032404   | Fri 2 |   C 3    | 05:06 - 03.06.2015 | 1425639996.16 |
|   060032467   | Fri 2 |   C 4    | 05:06 - 03.06.2015 | 1425639999.12 |
|   060032553   | Fri 2 |   C 5    | 05:06 - 03.06.2015 | 1425640002.04 |
|   060032751   | Fri 2 |   C 6    | 05:06 - 03.06.2015 | 1425640005.23 |
|   060032709   | Fri 2 |   D 1    | 05:06 - 03.06.2015 | 1425640008.16 |
|   060033058   | Fri 2 |   D 2    | 05:06 - 03.06.2015 | 1425640011.04 |
|   060032543   | Fri 2 |   D 3    | 05:06 - 03.06.2015 | 1425640013.94 |
|   060032883   | Fri 2 |   D 4    | 05:06 - 03.06.2015 | 1425640016.99 |
|   060033896   | Fri 2 |   D 5    | 05:06 - 03.06.2015 | 1425640019.85 |
|   060032569   | Fri 2 |   D 6    | 05:07 - 03.06.2015 | 1425640022.76 |
|   060033103   | Fri 2 |   E 1    | 05:07 - 03.06.2015 | 1425640025.68 |
|   060032737   | Fri 2 |   E 2    | 05:07 - 03.06.2015 | 1425640046.28 |
|   060032796   | Fri 2 |   E 3    | 05:07 - 03.06.2015 | 1425640049.24 |
|   060032535   | Fri 2 |   E 4    | 05:07 - 03.06.2015 |  1425640052.2 |
|   060032742   | Fri 2 |   E 5    | 05:07 - 03.06.2015 | 1425640055.35 |
|   060032355   | Fri 2 |   E 6    | 05:19 - 03.06.2015 | 1425640799.36 |
|   060032492   | Fri 2 |   F 1    | 05:20 - 03.06.2015 | 1425640802.31 |
|   060032324   | Fri 2 |   F 2    | 05:20 - 03.06.2015 | 1425640805.44 |
|   060032861   | Fri 2 |   F 3    | 05:20 - 03.06.2015 | 1425640808.39 |
|   060032433   | Fri 2 |   F 4    | 05:20 - 03.06.2015 | 1425640811.34 |
|   060032925   | Fri 2 |   F 5    | 05:20 - 03.06.2015 | 1425640814.25 |
|   060032793   | Fri 2 |   F 6    | 05:20 - 03.06.2015 |  1425640817.3 |
|   060032662   | Fri 2 |   G 1    | 05:20 - 03.06.2015 | 1425640822.24 |
|   060032353   | Fri 2 |   G 2    | 05:20 - 03.06.2015 | 1425640827.23 |
|   060033968   | Fri 2 |   G 3    | 05:20 - 03.06.2015 |  1425640830.4 |
|   060032818   | Fri 2 |   G 4    | 05:20 - 03.06.2015 | 1425640833.36 |
|   060033048   | Fri 2 |   G 5    | 05:20 - 03.06.2015 | 1425640836.37 |
|   060032369   | Fri 2 |   G 6    | 05:20 - 03.06.2015 | 1425640839.25 |
|   060032337   | Fri 2 |   H 1    | 05:20 - 03.06.2015 | 1425640842.34 |
|   060032991   | Fri 2 |   H 2    | 05:20 - 03.06.2015 | 1425640845.24 |
|   060032471   | Fri 2 |   H 3    | 05:21 - 03.06.2015 | 1425640891.21 |
|   060032546   | Fri 2 |   H 4    | 05:27 - 03.06.2015 | 1425641257.33 |
|   060032594   | Fri 2 |   H 5    | 05:35 - 03.06.2015 | 1425641703.05 |
|   060032502   | Fri 2 |   H 6    | 05:35 - 03.06.2015 | 1425641706.03 |
|   060032774   | Fri 2 |   I 1    | 05:35 - 03.06.2015 | 1425641708.99 |
|   060032382   | Fri 2 |   I 2    | 05:35 - 03.06.2015 | 1425641712.16 |
|   060033578   | Fri 2 |   I 3    | 05:35 - 03.06.2015 | 1425641715.07 |
|   060033010   | Fri 2 |   I 4    | 05:35 - 03.06.2015 | 1425641717.97 |
|   060032432   | Fri 2 |   I 5    | 05:35 - 03.06.2015 | 1425641720.87 |
|   060032823   | Fri 2 |   I 6    | 05:35 - 03.06.2015 | 1425641723.95 |
|   060032416   | Fri 2 |   J 1    | 05:40 - 03.06.2015 |  1425642001.2 |
|   060032568   | Fri 2 |   J 2    | 05:40 - 03.06.2015 | 1425642004.19 |
|   060032758   | Fri 2 |   J 3    | 05:40 - 03.06.2015 | 1425642007.37 |
|   060033071   | Fri 2 |   J 4    | 05:40 - 03.06.2015 | 1425642010.38 |
|   060032544   | Fri 2 |   J 5    | 05:40 - 03.06.2015 | 1425642013.28 |
|   060032975   | Fri 2 |   J 6    | 05:40 - 03.06.2015 | 1425642016.23 |
|   060032787   | Fri 2 |   K 1    | 05:40 - 03.06.2015 | 1425642019.35 |
|   060032815   | Fri 2 |   K 2    | 05:40 - 03.06.2015 | 1425642022.22 |
|   060033039   | Fri 2 |   K 3    | 05:40 - 03.06.2015 | 1425642025.11 |
|   060032455   | Fri 2 |   K 4    | 05:46 - 03.06.2015 | 1425642404.01 |
|   060032952   | Fri 2 |   K 5    | 05:46 - 03.06.2015 | 1425642409.68 |
|   060032319   | Fri 2 |   K 6    | 05:46 - 03.06.2015 | 1425642412.71 |
|   060032821   | Fri 2 |   L 1    | 05:46 - 03.06.2015 | 1425642415.67 |
|   060032794   | Fri 2 |   L 2    | 05:46 - 03.06.2015 | 1425642418.84 |
|   060032917   | Fri 2 |   L 3    | 05:47 - 03.06.2015 | 1425642421.74 |
|   060032527   | Fri 2 |   L 4    | 05:47 - 03.06.2015 | 1425642424.64 |
|   060032918   | Fri 2 |   L 5    | 05:55 - 03.06.2015 | 1425642947.48 |
|   060032915   | Fri 2 |   L 6    | 05:58 - 03.06.2015 | 1425643102.96 |
|   060033008   | Fri 3 |   A 1    | 05:58 - 03.06.2015 | 1425643114.31 |
|   060034057   | Fri 3 |   A 2    | 05:58 - 03.06.2015 | 1425643119.16 |
|   060032357   | Fri 3 |   A 3    | 06:04 - 03.06.2015 | 1425643454.79 |
|   060033105   | Fri 3 |   A 4    | 06:04 - 03.06.2015 | 1425643458.17 |
|   060033464   | Fri 3 |   A 5    | 06:04 - 03.06.2015 | 1425643461.18 |
|   060032478   | Fri 3 |   A 6    | 06:04 - 03.06.2015 | 1425643464.21 |
|   060032776   | Fri 3 |   B 1    | 06:04 - 03.06.2015 | 1425643467.43 |
|   060032941   | Fri 3 |   B 2    | 06:04 - 03.06.2015 | 1425643470.38 |
|   060032743   | Fri 3 |   B 3    | 06:04 - 03.06.2015 | 1425643473.29 |
|   060032482   | Fri 3 |   B 4    | 06:04 - 03.06.2015 | 1425643476.23 |
|   060032904   | Fri 3 |   B 5    | 06:04 - 03.06.2015 | 1425643479.19 |
|   060032385   | Fri 3 |   B 6    | 06:07 - 03.06.2015 | 1425643671.07 |
|   060034029   | Fri 3 |   C 1    | 06:07 - 03.06.2015 | 1425643674.97 |
|   060034037   | Fri 3 |   C 2    | 06:07 - 03.06.2015 | 1425643678.08 |
|   060034057   | Fri 3 |   C 3    | 06:35 - 03.06.2015 | 1425645318.29 |
|   060032825   | Fri 3 |   C 4    | 06:43 - 03.06.2015 | 1425645809.57 |
|   060032702   | Fri 3 |   C 5    | 06:43 - 03.06.2015 | 1425645812.58 |
|   060032486   | Fri 3 |   C 6    | 06:43 - 03.06.2015 | 1425645815.79 |
|   060033123   | Fri 3 |   D 1    | 06:43 - 03.06.2015 | 1425645818.72 |
|   060033081   | Fri 3 |   D 2    | 06:43 - 03.06.2015 | 1425645821.63 |
|   060032889   | Fri 3 |   D 3    | 06:43 - 03.06.2015 |  1425645824.8 |
|   060032700   | Fri 3 |   D 4    | 06:43 - 03.06.2015 | 1425645827.75 |
|   060032990   | Fri 3 |   D 5    | 06:43 - 03.06.2015 | 1425645830.71 |
|   060032866   | Fri 3 |   D 6    | 06:43 - 03.06.2015 | 1425645833.55 |
|   060032745   | Fri 3 |   E 1    | 06:43 - 03.06.2015 | 1425645836.69 |
|   060032740   | Fri 3 |   E 2    | 06:43 - 03.06.2015 | 1425645839.64 |
|   060032886   | Fri 3 |   E 3    | 06:47 - 03.06.2015 | 1425646068.52 |
|   060032819   | Fri 3 |   E 4    | 06:47 - 03.06.2015 |  1425646071.5 |
|   060033824   | Fri 3 |   E 5    | 06:47 - 03.06.2015 | 1425646076.25 |
|   060032611   | Fri 3 |   E 6    | 06:47 - 03.06.2015 |  1425646079.2 |
|   060032576   | Fri 3 |   F 1    | 06:48 - 03.06.2015 | 1425646082.16 |
|   060034142   | Fri 3 |   F 2    | 06:52 - 03.06.2015 | 1425646360.11 |
|   060032536   | Fri 3 |   F 3    | 06:53 - 03.06.2015 | 1425646401.25 |
|   060032912   | Fri 3 |   F 4    | 07:02 - 03.06.2015 | 1425646934.42 |
|   060032998   | Fri 3 |   F 5    | 07:02 - 03.06.2015 | 1425646937.43 |
|   060033141   | Fri 3 |   F 6    | 07:02 - 03.06.2015 | 1425646940.63 |
|   060032950   | Fri 3 |   G 1    | 07:02 - 03.06.2015 | 1425646943.63 |
|   060034140   | Fri 3 |   G 2    | 07:02 - 03.06.2015 | 1425646946.58 |
|   060032754   | Fri 3 |   G 3    | 07:33 - 03.06.2015 | 1425648829.84 |
|   060034380   | Fri 3 |   G 4    | 07:46 - 03.06.2015 | 1425649608.29 |
|   060034345   | Fri 3 |   G 5    | 07:55 - 03.06.2015 | 1425650110.15 |
|   060034318   | Fri 3 |   G 6    | 07:55 - 03.06.2015 | 1425650117.28 |
|   060034324   | Fri 3 |   H 1    | 08:04 - 03.06.2015 | 1425650673.19 |
|   060034424   | Fri 3 |   H 2    | 08:04 - 03.06.2015 | 1425650676.23 |
|   060034393   | Fri 3 |   H 3    | 08:04 - 03.06.2015 | 1425650679.25 |
|   060032408   | Fri 3 |   H 4    | 08:04 - 03.06.2015 | 1425650693.82 |
|   060032433   | Fri 3 |   H 5    | 08:21 - 03.06.2015 | 1425651692.64 |
|   060032433   | Fri 3 |   H 6    | 08:21 - 03.06.2015 |  1425651695.6 |
|   060034473   | Fri 3 |   I 1    | 08:25 - 03.06.2015 |  1425651926.9 |
|   060034473   | Fri 3 |   I 2    | 08:25 - 03.06.2015 | 1425651930.06 |
|   060034341   | Fri 3 |   I 3    | 08:54 - 03.06.2015 | 1425653678.09 |
|   060034650   | Fri 3 |   I 4    | 08:56 - 03.06.2015 | 1425653808.24 |
|   060034328   | Fri 3 |   I 5    | 08:56 - 03.06.2015 | 1425653811.77 |
|   060034410   | Fri 3 |   I 6    | 08:56 - 03.06.2015 | 1425653815.75 |
|   060034335   | Fri 3 |   J 1    | 08:56 - 03.06.2015 | 1425653818.84 |
|   060034346   | Fri 3 |   J 2    | 08:57 - 03.06.2015 | 1425653826.07 |
|   060034367   | Fri 3 |   J 3    | 08:57 - 03.06.2015 | 1425653831.44 |
|   060034476   | Fri 3 |   J 4    | 08:57 - 03.06.2015 | 1425653848.16 |
|   060034413   | Fri 3 |   J 5    | 08:57 - 03.06.2015 | 1425653853.05 |
|   060034408   | Fri 3 |   J 6    | 08:57 - 03.06.2015 |  1425653858.5 |
|   060034398   | Fri 3 |   K 1    | 08:57 - 03.06.2015 | 1425653871.94 |
|   060034331   | Fri 3 |   K 2    | 08:57 - 03.06.2015 | 1425653876.31 |
|   060034386   | Fri 3 |   K 3    | 08:58 - 03.06.2015 |  1425653882.0 |
|   060034321   | Fri 3 |   K 4    | 08:58 - 03.06.2015 | 1425653888.09 |
|   060034513   | Fri 3 |   K 5    | 08:58 - 03.06.2015 | 1425653897.94 |
|   060034542   | Fri 3 |   K 6    | 08:58 - 03.06.2015 | 1425653909.96 |
|   060034475   | Fri 3 |   L 1    | 08:58 - 03.06.2015 | 1425653915.45 |
|   060034339   | Fri 3 |   L 2    | 08:58 - 03.06.2015 | 1425653920.25 |
|   060034432   | Fri 3 |   L 3    | 08:58 - 03.06.2015 | 1425653925.07 |
|   060034657   | Fri 3 |   L 4    | 09:16 - 03.06.2015 | 1425654999.59 |
|   060032938   | Fri 3 |   L 5    | 09:16 - 03.06.2015 | 1425655008.17 |
|   060034776   | Fri 3 |   L 6    | 09:22 - 03.06.2015 | 1425655368.17 |
|   060034807   | Fri 4 |   A 1    | 09:23 - 03.06.2015 | 1425655415.56 |
|   060034700   | Fri 4 |   A 2    | 09:23 - 03.06.2015 | 1425655424.54 |
|   060034706   | Fri 4 |   A 3    | 09:23 - 03.06.2015 | 1425655435.59 |
|   060034699   | Fri 4 |   A 4    | 09:24 - 03.06.2015 | 1425655440.76 |
|    60034716   | Fri 4 |   A 5    | 09:24 - 03.06.2015 | 1425655451.59 |
|   060034693   | Fri 4 |   A 6    | 09:24 - 03.06.2015 | 1425655457.31 |
|   060034688   | Fri 4 |   B 1    | 09:24 - 03.06.2015 | 1425655463.29 |
|   060034703   | Fri 4 |   B 2    | 09:24 - 03.06.2015 | 1425655468.87 |
|   060034824   | Fri 4 |   B 3    | 09:26 - 03.06.2015 | 1425655578.59 |
|   060034686   | Fri 4 |   B 4    | 09:31 - 03.06.2015 | 1425655868.03 |
|   060032801   | Fri 4 |   B 5    | 09:47 - 03.06.2015 |  1425656858.4 |
|   060033074   | Fri 4 |   B 6    | 09:54 - 03.06.2015 | 1425657269.13 |
|   060034987   | Fri 4 |   C 1    | 09:54 - 03.06.2015 | 1425657273.01 |
|   060034987   | Fri 4 |   C 2    | 09:54 - 03.06.2015 | 1425657276.22 |
|   060034991   | Fri 4 |   C 3    | 09:54 - 03.06.2015 | 1425657280.63 |
|   060034966   | Fri 4 |   C 4    | 09:54 - 03.06.2015 | 1425657283.71 |
|   060034994   | Fri 4 |   C 5    | 09:54 - 03.06.2015 | 1425657286.76 |
|   060033106   | Fri 4 |   C 6    | 09:54 - 03.06.2015 | 1425657289.96 |
|   060035023   | Fri 4 |   D 1    | 10:10 - 03.06.2015 |  1425658217.9 |
|   060035056   | Fri 4 |   D 2    | 10:10 - 03.06.2015 | 1425658221.09 |
|   060035010   | Fri 4 |   D 3    | 10:10 - 03.06.2015 | 1425658224.31 |
|   060035050   | Fri 4 |   D 4    | 10:10 - 03.06.2015 |  1425658227.4 |
|   060035018   | Fri 4 |   D 5    | 10:10 - 03.06.2015 | 1425658230.43 |
|   060035045   | Fri 4 |   D 6    | 10:10 - 03.06.2015 | 1425658235.05 |
|   060035053   | Fri 4 |   E 1    | 10:10 - 03.06.2015 |  1425658239.1 |
|   060035009   | Fri 4 |   E 2    | 10:10 - 03.06.2015 | 1425658243.22 |
|   060034707   | Fri 4 |   E 3    | 10:10 - 03.06.2015 | 1425658247.26 |
|   060034877   | Fri 4 |   E 4    | 10:10 - 03.06.2015 | 1425658259.22 |
|   060035003   | Fri 4 |   E 5    | 10:12 - 03.06.2015 | 1425658368.01 |
|   060034926   | Fri 4 |   E 6    | 10:12 - 03.06.2015 | 1425658372.14 |
